Title,Price,Dealer,Location,Rating,Link,Exterior Color,Interior Color,Drivetrain,MPG,Fuel Type,Transmission,Engine,VIN,Stock#,Mileage,Convenience Features,Entertainment Features,Exterior Features,Safety Features
2025 Nissan Rogue SV,"$35,065
MSRP $37,065",Mankato Motors,N/A,4.7,https://www.cars.com/vehicledetail/21331788-43aa-4290-9d1a-4946a82c34c5/,Everest White Pearl,Black,All-wheel Drive,"28–0
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,CVT,3 Cylinder,JN8BT3BBXSW149794,9451N,0 mi.,,,,
2025 Mercedes-Benz Sprinter 3500XD High Roof,"$79,680",Mercedes-Benz of St. Paul,N/A,4.6,https://www.cars.com/vehicledetail/e296f28a-13b6-4bed-ad61-4fb80b381ad2/,White,–,Rear-wheel Drive,–,Diesel,9-Speed Automatic,2.0L I4 16V DDI DOHC Turbo Diesel,W1Y8ND3Y1ST199893,ST199893,6 mi.,,,,
2024 Ford F-350 Lariat Super Duty,"$82,267",Chaparral Ford Inc,N/A,4.2,https://www.cars.com/vehicledetail/e3104fd9-cac2-4de3-a7e3-133346d26aca/,Star White,Black Onyx,Four-wheel Drive,–,Diesel,10-Speed Automatic,6.7L V8 32V DDI OHV Turbo Diesel,1FT8W3BT1REE96677,47263,0 mi.,,,,
2025 Hyundai TUCSON SEL,"$32,325",Paramount Hyundai of Hickory,N/A,4.9,https://www.cars.com/vehicledetail/f36c09d5-1fa9-41de-953e-b078e70a3343/,Black Pearl,Gray,Front-wheel Drive,"25–33
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,3KMJB3DE1SE002675,22506,1 mi.,,,,
2024 Ford Maverick XL,"Not Priced
MSRP $27,665",Appel Ford,N/A,4.8,https://www.cars.com/vehicledetail/0b8db405-d0b2-4f45-be3c-d2c55f424610/,Oxford White,Black Onyx,Front-wheel Drive,"23–30
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Hybrid,Automatic,2.5L I4 16V MPFI DOHC Hybrid,3FTTW8A34RRB55537,B55537,1 mi.,,,,
2025 Chevrolet Malibu 1LS,"$26,995
MSRP $26,995",Rick Hendrick Chevrolet of Buford,N/A,4.9,https://www.cars.com/vehicledetail/79a02008-59e6-4b7a-b115-ee7841597a1c/,Summit White,Jet Black,Front-wheel Drive,"28–36
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,Automatic,Turbocharged Gas I4 1.5L/,1G1ZB5ST1SF104544,S04544,10 mi.,,,,
2025 Nissan Versa 1.6 SV,"$22,720
MSRP $22,720",Grenada Nissan,N/A,0,https://www.cars.com/vehicledetail/40580b72-34f7-4dbb-91e0-a7394cdca8f4/,Aspen White Tricoat,Graphite,Front-wheel Drive,"32–40
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,CVT,"1.6L I-4 DOHC, variable valve control, regular unleaded, engine",3N1CN8EV2SL829940,GNC1087,6 mi.,,,,
2025 Nissan Murano SV,"$39,860
MSRP $42,860",Peltier Nissan,N/A,4.5,https://www.cars.com/vehicledetail/7b008edf-cb91-449f-a809-59c3001fba30/,Super Black,Graphite,All-wheel Drive,"0–0
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,9-Speed Automatic,"VC-Turbo 2L I-4 port/direct injection, DOHC, variable valve cont",5N1AZ3BS8SC104260,N34518,7 mi.,,,,
2025 GMC Sierra 1500 Denali Ultimate,"$84,055",AutoNation Buick GMC West Sahara,N/A,4.6,https://www.cars.com/vehicledetail/38c7dbcc-bcc5-494e-95cf-fb6322142f32/,Titanium Rush Metallic,Alpine Umber,Four-wheel Drive,"15–19
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,Automatic,"EcoTec3 6.2L V-8 gasoline direct injection, variable valve contr",1GTUUHEL3SZ222067,SZ222067,4 mi.,,,,
2025 Ford Bronco Sport Outer Banks,"$39,491",Chapman Ford of Horsham,N/A,4.7,https://www.cars.com/vehicledetail/b150a489-34bc-4b4e-8ab5-60a692d0109b/,Oxford White,–,Four-wheel Drive,"25–29
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,8-Speed Automatic,1.5L I3 12V PDI DOHC Turbo,3FMCR9CN0SRE54536,H250144,0 mi.,,,,
2025 Volkswagen Taos 1.5T SE,"$29,020
MSRP $30,020",Serra Volkswagen,N/A,4.5,https://www.cars.com/vehicledetail/ace4ac8e-3cc7-465a-9fe3-2b5491d6f9cc/,Pure White,Black,Front-wheel Drive,–,Gasoline,8-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3VVSC7B25SM012198,012198,5 mi.,,,,
2024 Ford Maverick Lariat,"$34,228
MSRP $36,465
$100 price drop",Greiner Ford of Casper,N/A,4.8,https://www.cars.com/vehicledetail/4e879bf3-df26-4b0b-9a11-300cd169aa65/,Azure Gray Metallic,Desert,Front-wheel Drive,"42–33
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Hybrid,Automatic CVT,2.5L I4 16V MPFI DOHC Hybrid,3FTTW8M31RRB56625,RRB56625,5 mi.,,,,
2025 Hyundai KONA SEL Convenience,"$31,784
MSRP $31,784",Mastrovito Hyundai,N/A,4.9,https://www.cars.com/vehicledetail/5ecdb72f-3e60-4d46-b07e-d83ee6a2d4ba/,Denim Blue,Black,All-wheel Drive,"26–29
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,KM8HCCAB6SU253889,25784,1 mi.,,,,
2025 Honda Accord Hybrid EX-L,"$36,090",Honda of Kenosha,N/A,4.6,https://www.cars.com/vehicledetail/618dbebc-acc8-4e1c-8b1b-b48625b50527/,Gray Metallic,–,Front-wheel Drive,"51–44
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Hybrid,Automatic CVT,2.0L I4 16V GDI DOHC Hybrid,1HGCY2F64SA032946,SA032946,10 mi.,,,,
2025 Ford F-350 XLT,"$70,405
MSRP $72,905
$2,499 price drop",Beach Ford of Virginia Beach,N/A,4.5,https://www.cars.com/vehicledetail/42a022bd-ef59-4174-be6e-9158cd427f05/,Oxford White,Medium Dark Slate,Four-wheel Drive,"0–0
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Diesel,10-speed automatic,"Powerstroke 7.3L V-8 diesel direct injection, DEVCT variable val",1FT8W3BT7SEC15245,5T5184,3 mi.,,,,
2024 Ford F-350 Lariat,"$85,350
MSRP $92,410
$7,060 price drop",Beach Ford of Virginia Beach,N/A,4.5,https://www.cars.com/vehicledetail/e21311ed-7097-49d7-b1b3-691befd91e4b/,STAR WHITE,BAJA LEATHER,Four-wheel Drive,"0–0
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Diesel,10-speed automatic,"Powerstroke 6.7L V-8 diesel direct injection, DEVCT intercooled",1FT8W3BM2REC96500,4T5038,3 mi.,,,,
2025 Mazda CX-50 2.5 S Premium Package,"$33,493",Mazda of Columbia,N/A,4.3,https://www.cars.com/vehicledetail/bf8fd440-1339-4812-892c-2e736590f2cd/,Polymetal Gray Metallic,Black W/ Gray,All-wheel Drive,"25–31
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,6-Speed Automatic,2.5L I4 16V,7MMVABDM5SN300358,SN300358,3 mi.,,,,
2025 Honda Accord Hybrid Touring,"$40,905",Stevenson-Hendrick Honda Wilmington,N/A,5.0,https://www.cars.com/vehicledetail/f7f99f13-49ac-44d4-870f-7377d76494fd/,Platinum White Pearl,Black,Front-wheel Drive,"46–41
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Hybrid,Variable,Gas/Electric I-4 2.0 L/122,1HGCY2F82SA033871,SA33871,0 mi.,,,,
2025 Mercedes-Benz CLA 250 Base,"$47,245
MSRP $47,245",Mercedes-Benz of Austin,N/A,4.6,https://www.cars.com/vehicledetail/bcc70eb4-443d-4e13-9a2b-818139fcbbbd/,Polar White,Macchiato Beige,Front-wheel Drive,"26–36
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,8-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,W1K5J4GBXSN532725,M67102,9 mi.,,,,
2024 Jeep Compass Limited,"$44,680
MSRP $44,680",Crystal Chrysler Jeep Dodge RAM,N/A,4.1,https://www.cars.com/vehicledetail/cbe6c51b-4cce-48df-a4e1-960ee12e809c/,Silver Zynith Metallic Clearcoat,Black,Four-wheel Drive,"24–32
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",3C4NJDCN1RT121685,473Q,10 mi.,,,,
2024 BMW XM,"$166,120
MSRP $166,120",Reliable Toyota Lexus BMW Audi,N/A,5.0,https://www.cars.com/vehicledetail/8f47ca66-46c8-48e6-ad6c-8c22bb330354/,Black Sapphire,SILVERSTONE,All-wheel Drive,"0–0
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,Automatic,"4.4L V-8 gasoline direct injection, DOHC, Double VANOS variable",5YM23CS03R9X43153,R9X43153,78 mi.,,,,
2025 Toyota Prius Limited,"$40,961",Romeoville Toyota,N/A,4.2,https://www.cars.com/vehicledetail/325c6dc6-c0d7-41ce-9d85-107794bb970b/,Midnight Black Metallic,–,AWD,–,Gasoline,Automatic CVT,2.0L 4 Cyl. 16V DOHC,JTDADABU3S108BY83,T18368,5 mi.,,,,
2025 Hyundai KONA SEL Convenience,"$31,839
MSRP $31,839",Mastrovito Hyundai,N/A,4.9,https://www.cars.com/vehicledetail/a2238967-5a2c-47f6-a7e5-16c6d3c1ef8b/,Abyss Black Pearl,Black,All-wheel Drive,"26–29
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,KM8HCCAB5SU273745,125037,1 mi.,,,,
2024 Alfa Romeo Tonale Ti EAWD,"$50,450
MSRP $50,450",Karma Albany,N/A,4.4,https://www.cars.com/vehicledetail/356acd76-bbe0-4f80-8cdb-9373071880fb/,Misano Blue Metallic,–,All-wheel Drive,"77–77
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,Automatic,"1.3L I-4 gasoline direct injection, variable valve control, inte",ZASPATCW3R3047262,ARN25017,36 mi.,,,,
2025 Toyota Tacoma SR5,"$45,968
MSRP $45,968",Toyota of Erie,N/A,4.0,https://www.cars.com/vehicledetail/f9b83fde-fa43-4ded-84ab-5a7db6852e70/,Black,Boulder,All-wheel Drive,–,Gasoline,8-Speed Automatic,2.4L 4 Cylinder,3TMLB5JN7SM118299,SM10B027,–,,,,
2025 GMC Sierra 1500 Elevation,Not Priced,Ancira / Buick / GMC,N/A,4.8,https://www.cars.com/vehicledetail/4c75c067-2b0e-4031-96af-9abfe1993cc3/,Titanium Rush Metallic,Jet Black,Four-wheel Drive,"17–19
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Diesel,Automatic,3.0L I6 24V DDI DOHC Turbo Diesel,1GTUUCE84SZ156711,25141,2 mi.,,,,
2025 GMC Acadia Denali,"$53,476",Garber Automall,N/A,4.6,https://www.cars.com/vehicledetail/47ffa8cd-4f4b-4bec-afea-5851f9c0309c/,Summit White,–,Front-wheel Drive,"20–27
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,8-Speed Automatic,2.5L I4 16V GDI DOHC Turbo,1GKENLRS7SJ173707,SJ173707,313 mi.,,,,
2025 Kia K4 GT-Line,"$29,538
MSRP $28,640",Gene Messer KIA,N/A,4.6,https://www.cars.com/vehicledetail/31d4d1e8-a26b-4602-8080-d054a5942f7d/,ABP/AURORA BLAC,RBQ/BLACK,Front-wheel Drive,"29–39
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,Automatic,"2L I-4 DOHC, D-CVVT variable valve control, regular unleaded, en",3KPFW4DE8SE079319,SE079319,15 mi.,,,,
2025 Chrysler Pacifica Hybrid Select,"$58,854",Miller Motors,N/A,4.9,https://www.cars.com/vehicledetail/2be0a684-33a2-4ff1-b977-de462d5a30b9/,Ceramic Gray Clearcoat,Black,Front-wheel Drive,–,Hybrid,Automatic CVT,3.6L V6 24V MPFI DOHC Hybrid,2C4RC1S74SR517647,35067,34 mi.,,,,
2024 Jeep Compass Trailhawk,"$40,060
MSRP $40,060",Crystal Chrysler Jeep Dodge RAM,N/A,4.1,https://www.cars.com/vehicledetail/646e5f2e-afcf-407e-a23f-1b9880998924/,Silver Zynith Metallic Clearcoat,Ruby Red/Black,Four-wheel Drive,"24–32
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",3C4NJDDN7RT113167,259Q,10 mi.,,,,
2025 Honda Odyssey EX-L,"$43,670",Shenango Honda,N/A,4.7,https://www.cars.com/vehicledetail/cc5821c4-fc93-4f0d-ae7f-f1a30afa7caa/,Modern Steel Metallic,Black,Front-wheel Drive,"19–28
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,10-Speed Automatic,3.5L V6 24V GDI SOHC,5FNRL6H67SB052448,58296,1 mi.,,,,
2025 Honda CR-V Hybrid Sport-L,"$39,045",San Francisco Honda,N/A,4.7,https://www.cars.com/vehicledetail/e55c0ee1-b173-49c3-b0b9-1554c969538e/,Canyon,Black,Front-wheel Drive,"43–36
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Hybrid,Automatic CVT,2.0L I4 16V GDI DOHC Hybrid,7FARS5H83SE033026,5133026,5 mi.,,,,
2025 GMC HUMMER EV Pickup 2X,"$95,110
MSRP $105,110",Ferguson Buick GMC,N/A,4.6,https://www.cars.com/vehicledetail/78859f30-9939-4bf9-aa61-fbe18be99c65/,Graphite Blue Metallic,Lunar,Four-wheel Drive,N/A,N/A,1-Speed Automatic,Electric,1GT40BDD4SU113858,GS460,5 mi.,,,,
2025 Chevrolet Equinox EV RS,"$56,690",Princeton Chevrolet GMC,N/A,4.9,https://www.cars.com/vehicledetail/9a7cefea-27e3-4162-9553-d701b2f357b4/,Riptide Blue Metallic,Adrenaline Red,All-wheel Drive,N/A,N/A,Automatic,Electric Drive Unit,3GN7DSRR7SS192035,7706A,0 mi.,,,,
2025 Chrysler Pacifica Hybrid Select,"$52,245
MSRP $53,245",Jim Click Chrysler Dodge Ram,N/A,1.6,https://www.cars.com/vehicledetail/282c6743-e43e-4ca6-bba7-4480fa5130a1/,Ceramic Gray Clearcoat,Black,Front-wheel Drive,"0–0
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Hybrid,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",2C4RC1S7XSR536199,D250130,5 mi.,,,,
2025 Mazda CX-50 Hybrid Premium Package,"$38,734",Hall Volkswagen,N/A,0.0,https://www.cars.com/vehicledetail/a65f2df4-83fe-4700-ac22-03a8f009e026/,Polymetal Gray Metallic,Black,All-wheel Drive,"39–37
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Hybrid,Automatic CVT,2.5L I4 16V PDI DOHC Hybrid,7MMVAADW1SN103456,250236,8 mi.,,,,
2025 Volkswagen Atlas Cross Sport 2.0T SEL R-Line Black,"$52,131
MSRP $52,131",East Coast Volkswagen,N/A,0,https://www.cars.com/vehicledetail/280acd72-f05b-483e-8c35-d24a35cb3805/,Silver Mist Metallic,Titan Black,All-wheel Drive,"19–26
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1V2AE2CA3SC215894,V25107,0 mi.,,,,
2025 Nissan Sentra SR,"$23,278
MSRP $26,880",LeBlanc Nissan,N/A,5.0,https://www.cars.com/vehicledetail/ce5bc1a6-6c11-4466-8fb7-8b9a020c0114/,Atlantic Gray M,Sport,Front-wheel Drive,"30–38
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,Automatic CVT,2.0L I4 16V GDI DOHC,3N1AB8DV7SY254934,97515,8 mi.,,,,
2025 Ford Escape Active,"$28,090
MSRP $29,990",Golden Circle Ford,N/A,3.8,https://www.cars.com/vehicledetail/3eecd4a6-a06e-469c-a180-1043c0ee4d5d/,Space Silver Metallic,Ebony,Front-wheel Drive,"27–34
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,Automatic,"EcoBoost 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",1FMCU0GN4SUA36526,1545228,482 mi.,,,,
2025 BMW i4 Gran Coupe eDrive40,"$62,450",BMW of Palm Springs,N/A,4.7,https://www.cars.com/vehicledetail/b04f20c2-d306-4089-abfb-4b5cdddf8d0a/,Vegas Red Metallic,Cognac,Rear-wheel Drive,N/A,N/A,Automatic,Electric Motor,WBY23HD07SFT99643,SFT99643SL,11 mi.,,,,
2025 RAM 2500 BIG HORN 4X4 CREW CAB 64,"$78,420",Sheet Chrysler Dodge Jeep Ram,N/A,4.9,https://www.cars.com/vehicledetail/587bde06-f721-4fa4-90a8-343c5b39388c/,Granite Crystal Met. Clea,–,Four-wheel Drive,"0–0
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Diesel,DFM,6 Cylinder,3C63R5DL2SG508934,N1702,0 mi.,,,,
2025 BMW M440 i,"$70,375",BMW of Palm Springs,N/A,4.7,https://www.cars.com/vehicledetail/9c8ad1c1-c047-497e-8d86-1a8f543f80ed/,Black Sapphire Metallic,Cognac,Rear-wheel Drive,"24–32
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,Automatic,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va",WBA73DA02SCT84051,SCT84051,48 mi.,,,,
2025 Audi Q6 e-tron Premium,"$75,765
MSRP $75,765",Audi Princeton,N/A,4.0,https://www.cars.com/vehicledetail/952677c1-855b-4654-9131-7bdc96f634b0/,Mythos Black Metallic,Black,All-wheel Drive,N/A,N/A,1-Speed Automatic,Electric,WA124BGF6SA028217,A40300,11 mi.,,,,
2025 Chevrolet Trailblazer LT,"$25,278",Malloy Chevrolet of Charlottesville,N/A,4.3,https://www.cars.com/vehicledetail/cfbf6a77-2418-48de-91a3-096d0d5d8228/,Crimson Metallic,Black,Front-wheel Drive,"29–33
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,Automatic,"ECOTEC 1.3L I-3 gasoline direct injection, DOHC, variable valve",KL79MPSLXSB114846,S3271,0 mi.,,,,
2025 Mazda CX-50 2.5 S Premium Plus Package,"$38,952
MSRP $40,065",Santa Fe Mazda,N/A,0,https://www.cars.com/vehicledetail/6df899c9-6281-4673-a64a-9506858c682e/,Machine Gray Metallic,Black w/Brown,All-wheel Drive,"25–31
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,6-speed automatic,"SKYACTIV-G 2.5L I-4 gasoline direct injection, DOHC, variable va",7MMVABEM4SN337917,SF2727,12 mi.,,,,
2025 Chrysler Pacifica Limited,"$46,747
MSRP $53,040
$2,793 price drop",Team One Chrysler Dodge Jeep Ram of Gadsden,N/A,4.5,https://www.cars.com/vehicledetail/fb521dc0-2e47-4e45-9e35-45601e64dfae/?attribution_type=isa,Ceramic Gray Clearcoat,Black,Front-wheel Drive,"19–28
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, VVT variable valve control, regular unl",2C4RC1GG6SR557866,SR557866,13 mi.,,,,
2025 Buick Encore GX Preferred,"$23,695",Southern Buick GMC Greenbrier,N/A,4.1,https://www.cars.com/vehicledetail/772daa4d-349d-4af3-be76-ed2b051a3163/?attribution_type=isa,Summit White,Ebony,Front-wheel Drive,"30–31
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",E85 Flex Fuel,Automatic CVT,1.2L I3 12V GDI DOHC Turbo Flexible Fuel,KL4AMBSP1SB001576,T5G001576,11 mi.,,,,
2025 Kia K5 GT-Line,"$31,330
MSRP $31,330",Kia of Cape Coral,N/A,3.7,https://www.cars.com/vehicledetail/fc3e4d87-08e8-4cf8-bf7f-b4d82e2b4f82/,Yacht Blue,Black,Front-wheel Drive,"25–36
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,Automatic,"2.5L I-4 port/direct injection, DOHC, variable valve control, re",KNAG64J74S5307819,5307819,5 mi.,,,,
2025 Mercedes-Benz CLA 250 Base,"$47,245
MSRP $47,245",Mercedes-Benz of Austin,N/A,4.6,https://www.cars.com/vehicledetail/bcc70eb4-443d-4e13-9a2b-818139fcbbbd/,Polar White,Macchiato Beige,Front-wheel Drive,"26–36
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,8-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,W1K5J4GBXSN532725,M67102,9 mi.,,,,
2025 Nissan Murano SV,"$39,860
MSRP $42,860",Peltier Nissan,N/A,4.5,https://www.cars.com/vehicledetail/7b008edf-cb91-449f-a809-59c3001fba30/,Super Black,Graphite,All-wheel Drive,"0–0
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,9-Speed Automatic,"VC-Turbo 2L I-4 port/direct injection, DOHC, variable valve cont",5N1AZ3BS8SC104260,N34518,7 mi.,,,,
