State,Exterior Color,Interior Color,Drivetrain,Fuel Type,Mileage,Convenience Features,Entertainment Features,Exterior Features,Safety Features,Price,Year,Make
MO,Pure White,Titan Black w/Clark Plaid,Front-wheel Drive,Gasoline,59361.0,"Heated Seats, Keyless Entry, Keyless Start","Android Auto®, Apple CarPlay®, Bluetooth®, CD Player, USB Port, WiFi Hotspot",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Brake Assist, Stability Control",17990.0,2017,Volkswagen
IA,Pure White,Titan Black w/Clark Plaid,Front-wheel Drive,Gasoline,81207.0,"Heated Seats, Keyless Entry","Android Auto®, Apple CarPlay®, Bluetooth®, CD Player, USB Port, WiFi Hotspot",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Brake Assist, Stability Control",14489.0,2017,Volkswagen
IL,Pure White,Titan Black w/Clark Plaid,Front-wheel Drive,Gasoline,99019.0,"Heated Seats, Keyless Entry","Android Auto®, Apple CarPlay®, Bluetooth®, CD Player, USB Port, WiFi Hotspot",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Brake Assist, Stability Control",14987.0,2017,Volkswagen
VA,Black,BLACK,Rear-wheel Drive,Gasoline,34359.0,None,"Android Auto®, Apple CarPlay®, Bluetooth®, Satellite Radio",Alloy Wheels,Backup Camera,22998.0,2017,Volkswagen
FL,Carbon Steel Gray Metallic,Titan Black,Front-wheel Drive,Gasoline,75504.0,"Heated Seats, Keyless Entry","Android Auto®, Apple CarPlay®, Bluetooth®, CD Player, Satellite Radio, USB Port",Alloy Wheels,"Backup Camera, Brake Assist, Stability Control",15989.0,2017,Volkswagen
AZ,Lapiz Blue Metallic,Black,All-wheel Drive,Gasoline,93452.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Android Auto®, Apple CarPlay®, Bluetooth®, CD Player, Premium Sound System, USB Port, WiFi Hotspot",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",22990.0,2017,Volkswagen
GA,Blue,BLACK,Rear-wheel Drive,Gasoline,59134.0,None,"Android Auto®, Apple CarPlay®, Bluetooth®, Satellite Radio",Alloy Wheels,Backup Camera,14998.0,2017,Volkswagen
KY,Silk Blue Metallic,Gray,Front-wheel Drive,Gasoline,61930.0,Keyless Entry,"Android Auto®, Apple CarPlay®, Bluetooth®, CD Player, Satellite Radio, USB Port, WiFi Hotspot",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Brake Assist, Stability Control",14700.0,2017,Volkswagen
WI,Tornado Red,Titan Black Leather,Front-wheel Drive,Gasoline,105584.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Navigation System","Android Auto®, Apple CarPlay®, Bluetooth®, CD Player, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, Rear Cross Traffic Alert, Stability Control",12999.0,2017,Volkswagen
MN,Platinum Gray Metallic,Titan Black,Front-wheel Drive,Gasoline,44200.0,"Heated Seats, Keyless Entry, Keyless Start, Navigation System","Android Auto®, Apple CarPlay®, Bluetooth®, CD Player, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, Rear Cross Traffic Alert, Stability Control",15995.0,2017,Volkswagen
OH,Reflex Silver Metallic,Titan Black,Front-wheel Drive,Gasoline,150677.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Navigation System, Remote Start","Bluetooth®, CD Player, HomeLink, Satellite Radio","Alloy Wheels, Sunroof/Moonroof","Backup Camera, Brake Assist, Rain Sensing Wipers, Stability Control",7695.0,2017,Volkswagen
GA,Deep Black Pearl Effect,Black,Front-wheel Drive,Gasoline,100040.0,"Heated Seats, Keyless Entry","Bluetooth®, CD Player, Satellite Radio",Alloy Wheels,"Backup Camera, Brake Assist, Stability Control",9991.0,2017,Volkswagen
OR,Gray,Titan Black,All-wheel Drive,Gasoline,75193.0,Keyless Entry,"Bluetooth®, CD Player",None,"Automatic Emergency Braking, Backup Camera, Brake Assist, Stability Control",12699.0,2017,Volkswagen
PA,Osmium Grey Metallic,Blonde,All-wheel Drive,Gasoline,86901.0,"Adaptive Cruise Control, Keyless Entry, Keyless Start, Navigation System, Power Folding Mirrors, Remote Start","Bluetooth®, CD Player, HomeLink, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, Lane Departure Warning, Rain Sensing Wipers, Stability Control",15000.0,2017,Volvo
NC,Mussel Blue Metallic,Blond,All-wheel Drive,Gasoline,74861.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Navigation System, Remote Start","Premium Sound System, Satellite Radio, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Backup Camera, Brake Assist, Stability Control",19500.0,2017,Volvo
OH,Black,Black,All-wheel Drive,Gasoline,83104.0,"Keyless Entry, Navigation System","Bluetooth®, CD Player, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Brake Assist, Stability Control",15499.0,2017,Volvo
MI,Magic Blue Metallic,Charcoal,All-wheel Drive,Gasoline,97709.0,"Cooled Seats, Heated Seats, Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Apple CarPlay®, Bluetooth®, Premium Sound System, USB Port, WiFi Hotspot","Alloy Wheels, Roof Rack, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Stability Control",19000.0,2017,Volvo
TX,White Diamond Pearl,Espresso,All-wheel Drive,Hybrid,54761.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Navigation System, Power Liftgate, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, CD Player, HomeLink, Premium Sound System, USB Port","Alloy Wheels, Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",26440.0,2018,Acura
TX,Black,Black,Front-wheel Drive,Gasoline,129931.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Navigation System","Android Auto®, Apple CarPlay®, Bluetooth®, CD Player, HomeLink, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",12995.0,2018,Acura
ND,Vulcano Black Metallic,Black,All-wheel Drive,Gasoline,48070.0,"Keyless Entry, Keyless Start, Power Liftgate, Remote Start","Bluetooth®, USB Port","Alloy Wheels, Roof Rack","Backup Camera, Brake Assist, Rain Sensing Wipers, Stability Control",16827.0,2018,Alfa
NY,Cosmos Blue Metallic,Chestnut Brown,Front-wheel Drive,Gasoline,56626.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Navigation System, Power Folding Mirrors","Android Auto®, Apple CarPlay®, Bluetooth®, CD Player, HomeLink, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",18599.0,2018,Audi
PA,Gray,Brown,All-wheel Drive,Gasoline,72065.0,"Heated Seats, Keyless Start, Navigation System","Android Auto®, Apple CarPlay®, Bluetooth®, CD Player, DVD Player, HomeLink, Premium Sound System, Satellite Radio, USB Port","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, Stability Control",18987.0,2018,Audi
NJ,Monsoon Gray Metallic,Black,All-wheel Drive,Gasoline,99235.0,"Heated Seats, Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Android Auto®, Apple CarPlay®, Bluetooth®, CD Player, HomeLink, USB Port","Alloy Wheels, Roof Rack, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Brake Assist, Rain Sensing Wipers, Stability Control",15495.0,2018,Audi
IN,Moonlight Blue Metallic w/ Black Roof,Black,All-wheel Drive,Gasoline,72985.0,"Heated Seats, Keyless Entry, Keyless Start, Navigation System","Apple CarPlay®, Bluetooth®, CD Player, HomeLink, Premium Sound System, USB Port",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Brake Assist, Rain Sensing Wipers, Stability Control",21160.0,2018,Audi
KS,White,Nougat Brown,All-wheel Drive,Gasoline,101611.0,"Heated Seats, Keyless Entry, Keyless Start, Power Liftgate","Android Auto®, Apple CarPlay®, Bluetooth®, DVD Player, HomeLink, USB Port","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, Rear Cross Traffic Alert, Stability Control",18900.0,2018,Audi
IN,Monsoon Gray Metallic,Black,All-wheel Drive,Gasoline,85361.0,"Heated Seats, Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Apple CarPlay®, Bluetooth®, HomeLink, Premium Sound System, USB Port","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Brake Assist, Rain Sensing Wipers, Stability Control",19195.0,2018,Audi
TX,Gray,BLACK,Rear-wheel Drive,Gasoline,84180.0,None,"Bluetooth®, Satellite Radio","Alloy Wheels, Sunroof/Moonroof","Backup Camera, Rain Sensing Wipers",17998.0,2018,Audi
PA,Mythos Black Metallic,Black,All-wheel Drive,Gasoline,60554.0,"Heated Seats, Keyless Entry, Keyless Start, Navigation System","Android Auto®, Apple CarPlay®, Bluetooth®, CD Player, USB Port","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Rear Cross Traffic Alert, Stability Control",39999.0,2018,Audi
OH,Florett Silver Metallic,Black,All-wheel Drive,Gasoline,51812.0,"Heated Seats, Keyless Entry, Keyless Start, Navigation System","Android Auto®, Apple CarPlay®, Bluetooth®, CD Player, Premium Sound System, USB Port","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",37993.0,2018,Audi
IL,Gray,Unknown,All-wheel Drive,Gasoline,35332.0,"Heated Seats, Keyless Entry, Keyless Start","Android Auto®, Apple CarPlay®, Bluetooth®, HomeLink, Premium Sound System, USB Port","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",42999.0,2018,Audi
IL,Nardo Gray,Black,All-wheel Drive,Gasoline,62703.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Navigation System","Android Auto®, Apple CarPlay®, Bluetooth®, HomeLink, Premium Sound System, USB Port","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",39980.0,2018,Audi
NJ,Gray,Black,All-wheel Drive,Gasoline,88125.0,"Heated Seats, Keyless Entry, Keyless Start, Navigation System","Android Auto®, Apple CarPlay®, Bluetooth®, HomeLink, Premium Sound System, USB Port","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",29888.0,2018,Audi
PA,Brilliant Black,Magma Red,All-wheel Drive,Gasoline,91521.0,"Heated Seats, Keyless Entry, Keyless Start, Navigation System","Android Auto®, Apple CarPlay®, Bluetooth®, CD Player, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",21914.0,2018,Audi
NC,Mythos Black Metallic,Black,All-wheel Drive,Gasoline,53919.0,"Heated Seats, Keyless Entry, Keyless Start, Navigation System","Android Auto®, Apple CarPlay®, Bluetooth®, CD Player, HomeLink, USB Port",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Stability Control",27595.0,2018,Audi
MD,WHITE,BLACK,All-wheel Drive,Gasoline,16425.0,"Heated Seats, Keyless Entry, Keyless Start, Navigation System","Android Auto®, Apple CarPlay®, Bluetooth®, CD Player, DVD Player, HomeLink, USB Port","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Stability Control",44990.0,2018,Audi
WA,White,Black,All-wheel Drive,Gasoline,45681.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Navigation System","Android Auto®, Apple CarPlay®, Bluetooth®, CD Player, DVD Player, HomeLink, Premium Sound System, USB Port","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Rain Sensing Wipers, Stability Control",36880.0,2018,Audi
SC,Black,Black,All-wheel Drive,Gasoline,40445.0,"Heated Seats, Keyless Entry, Keyless Start, Navigation System, Power Folding Mirrors, Power Liftgate","Android Auto®, Apple CarPlay®, Bluetooth®, DVD Player, HomeLink, Premium Sound System, Satellite Radio, USB Port","Alloy Wheels, Roof Rack, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Rain Sensing Wipers, Stability Control",29062.0,2018,Audi
FL,Scuba Blue Metallic,Rock Gray,All-wheel Drive,Gasoline,51084.0,"Heated Seats, Keyless Entry, Keyless Start, Navigation System","Bluetooth®, CD Player, HomeLink, Premium Sound System, Satellite Radio, USB Port",Alloy Wheels,"Backup Camera, Brake Assist, Rain Sensing Wipers, Stability Control",28213.0,2018,Audi
IL,Nardo Gray,Black w/ Red Contrast Diamond Stitching,All-wheel Drive,Gasoline,45403.0,"Heated Seats, Keyless Entry, Keyless Start","Bluetooth®, CD Player, HomeLink, USB Port",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Brake Assist, LED Headlights, Lane Departure Warning, Stability Control",49800.0,2018,Audi
KS,Melbourne Red Metallic,Black,All-wheel Drive,Gasoline,49485.0,"Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System","Bluetooth®, CD Player, HomeLink, Premium Sound System, USB Port","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Brake Assist, LED Headlights, Rain Sensing Wipers, Stability Control",18732.0,2018,BMW
KS,Glacier Silver Metallic,Black,All-wheel Drive,Gasoline,60070.0,"Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System","Bluetooth®, CD Player, DVD Player, HomeLink, Premium Sound System, Satellite Radio, USB Port","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Stability Control",18000.0,2018,BMW
OR,Mineral Gray Metallic,Black,All-wheel Drive,Gasoline,66156.0,"Heated Seats, Keyless Entry, Keyless Start, Navigation System","Bluetooth®, CD Player, HomeLink, Premium Sound System, USB Port","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Rain Sensing Wipers, Stability Control",17846.0,2018,BMW
FL,Jet Black,Black,All-wheel Drive,Gasoline,69032.0,"Heated Seats, Heated Steering Wheel, Navigation System","Bluetooth®, CD Player",Alloy Wheels,"Brake Assist, Stability Control",14700.0,2018,BMW
DE,Mineral Gray Metallic,Black/Dark Oyster,All-wheel Drive,Gasoline,95535.0,"Heated Seats, Keyless Entry, Keyless Start, Power Folding Mirrors, Power Liftgate","Bluetooth®, CD Player, HomeLink, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Brake Assist, LED Headlights, Rain Sensing Wipers, Stability Control",16300.0,2018,BMW
VT,Glacier Silver Metallic,Black,All-wheel Drive,Gasoline,95433.0,"Keyless Entry, Keyless Start","Bluetooth®, CD Player, Satellite Radio, USB Port, WiFi Hotspot",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Brake Assist, LED Headlights, Stability Control",19499.0,2018,BMW
OR,Jet Black,Black,Rear-wheel Drive,Gasoline,71005.0,"Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Bluetooth®, CD Player, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Brake Assist, LED Headlights, Rain Sensing Wipers, Stability Control",24595.0,2018,BMW
NC,Blue,Black,Rear-wheel Drive,Gasoline,179292.0,"Keyless Entry, Keyless Start, Power Liftgate","Bluetooth®, CD Player, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Brake Assist, LED Headlights, Stability Control",11995.0,2018,BMW
OR,Imperial Blue Metallic,Golden Brown,Rear-wheel Drive,Gasoline,51862.0,None,"Bluetooth®, CD Player, Premium Sound System, Satellite Radio",Alloy Wheels,"Brake Assist, Stability Control",25995.0,2018,BMW
CO,Long Beach Blue Metallic,Black w/Blue Stitching,Rear-wheel Drive,Gasoline,69369.0,"Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System","Bluetooth®, CD Player, DVD Player, HomeLink, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Brake Assist, LED Headlights, Stability Control",36995.0,2018,BMW
RI,Mineral Gray Metallic,Beige,Rear-wheel Drive,Gasoline,43430.0,"Heated Seats, Heated Steering Wheel, Keyless Entry, Navigation System","Bluetooth®, CD Player, DVD Player, Premium Sound System, Satellite Radio","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Rain Sensing Wipers, Stability Control",51484.0,2018,BMW
FL,Marina Bay Blue Metallic,Aragon Brown,All-wheel Drive,Gasoline,75283.0,"Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System","Apple CarPlay®, Bluetooth®, CD Player, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",49999.0,2018,BMW
IN,Dark Graphite Metallic,Black,All-wheel Drive,Gasoline,57470.0,"Adaptive Cruise Control, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System","Apple CarPlay®, Bluetooth®, CD Player, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",29500.0,2018,BMW
NY,Black Sapphire Metallic,Black,All-wheel Drive,Gasoline,37855.0,"Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System","Android Auto®, Apple CarPlay®, Bluetooth®, CD Player, Premium Sound System, Rear Seat Entertainment, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",51329.0,2018,BMW
CA,Moonstone Metallic,Tartufo,All-wheel Drive,Gasoline,58137.0,"Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System","Apple CarPlay®, Bluetooth®, CD Player, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",48988.0,2018,BMW
AZ,Glacier Silver Metallic,Black,All-wheel Drive,Gasoline,79557.0,"Heated Seats, Keyless Entry, Keyless Start, Power Liftgate","Bluetooth®, CD Player, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Brake Assist, Stability Control",15990.0,2018,BMW
OH,White,Red,All-wheel Drive,Gasoline,55629.0,"Heated Seats, Keyless Entry, Keyless Start, Power Liftgate","Bluetooth®, CD Player, DVD Player, Premium Sound System, USB Port, WiFi Hotspot",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Brake Assist, LED Headlights, Stability Control",19800.0,2018,BMW
FL,Alpine White,Black,All-wheel Drive,Gasoline,74575.0,"Heated Seats, Navigation System, Power Liftgate","Bluetooth®, CD Player","Alloy Wheels, Sunroof/Moonroof","Brake Assist, Stability Control",17640.0,2018,BMW
NE,Blue Metallic,Canberra Beige/Black,All-wheel Drive,Gasoline,39694.0,"Heated Seats, Keyless Entry, Keyless Start, Power Liftgate","Bluetooth®, CD Player, DVD Player, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Roof Rack, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Brake Assist, LED Headlights, Rain Sensing Wipers, Stability Control",22900.0,2018,BMW
OR,Dark Graphite Metallic,Black,All-wheel Drive,Gasoline,93479.0,"Heated Seats, Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Apple CarPlay®, Bluetooth®, CD Player, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, Lane Departure Warning, Stability Control",18492.0,2018,BMW
SC,BLACK,Black,Rear-wheel Drive,Gasoline,94859.0,"Heated Seats, Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Apple CarPlay®, Bluetooth®, CD Player, DVD Player, HomeLink, Premium Sound System, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, Lane Departure Warning, Rain Sensing Wipers, Stability Control",23798.0,2018,BMW
PA,Black,Tera Dalbergia Brown,Rear-wheel Drive,Gasoline,65696.0,"Heated Seats, Keyless Entry, Keyless Start, Navigation System, Power Folding Mirrors","Bluetooth®, HomeLink, Premium Sound System, Satellite Radio, USB Port",Alloy Wheels,"Backup Camera, Brake Assist, LED Headlights, Rain Sensing Wipers, Stability Control",10999.0,2018,BMW
OH,Beluga Black,Black,All-wheel Drive,Gasoline,43640.0,"Adaptive Cruise Control, Automatic Parking, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Folding Mirrors, Power Liftgate, Remote Start","Bluetooth®, CD Player, DVD Player, HomeLink, Premium Sound System, Satellite Radio, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Stability Control",84990.0,2018,Bentley
MD,Beluga,Beluga,All-wheel Drive,Gasoline,59457.0,"Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Apple CarPlay®, Bluetooth®, CD Player, DVD Player, HomeLink, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",72881.0,2018,Bentley
VA,White,Shale,All-wheel Drive,Gasoline,116830.0,"Heated Seats, Heated Steering Wheel, Navigation System, Power Liftgate, Remote Start","Bluetooth®, Premium Sound System, Satellite Radio","Alloy Wheels, Roof Rack","Brake Assist, Stability Control",18395.0,2018,Buick
MD,Graphite Gray Metallic,Ebony,All-wheel Drive,Gasoline,138721.0,"Keyless Entry, Keyless Start, Navigation System, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Roof Rack","Automatic Emergency Braking, Backup Camera, Brake Assist, Stability Control",9995.0,2018,Buick
IL,Black,Brandy,All-wheel Drive,Gasoline,29154.0,"Heated Steering Wheel, Remote Start","Bluetooth®, Premium Sound System",Alloy Wheels,"Brake Assist, Stability Control",19573.0,2018,Buick
NJ,Summit White,Shale w/Ebony Accents,Front-wheel Drive,Gasoline,18787.0,"Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, USB Port, WiFi Hotspot",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Rear Cross Traffic Alert, Stability Control",19977.0,2018,Buick
NC,White Frost Tri-Coat,Shale,All-wheel Drive,Gasoline,127748.0,"Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Power Liftgate, Remote Start","Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port","Alloy Wheels, Roof Rack, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Brake Assist, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",15980.0,2018,Buick
IN,Radiant Silver Metallic,Light Platinum,All-wheel Drive,Gasoline,49762.0,"Heated Seats, Keyless Entry, Keyless Start, Navigation System","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Brake Assist, Stability Control",17865.0,2018,Cadillac
CA,Crystal White Tricoat,Jet Black w/Morello Red Accents,Rear-wheel Drive,Gasoline,60889.0,"Heated Seats, Keyless Entry, Keyless Start, Navigation System","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",43978.0,2018,Cadillac
IL,Bronze Dune Metallic,Light Neutral w/Jet Black Accents,Rear-wheel Drive,Gasoline,52611.0,"Heated Seats, Keyless Entry, Keyless Start, Navigation System","Android Auto®, Apple CarPlay®, Bluetooth®, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",21046.0,2018,Cadillac
LA,Stone Gray Metallic,Black,Rear-wheel Drive,Gasoline,41104.0,"Heated Seats, Heated Steering Wheel, Keyless Entry, Navigation System, Remote Start","Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio","Alloy Wheels, Sunroof/Moonroof","Backup Camera, Brake Assist, Rain Sensing Wipers, Stability Control",26775.0,2018,Cadillac
